,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
299,I1,31/03/2025,Lazio,Torino,1,1,1.87,1.72
300,I1,04/04/2025,Genoa,Udinese,1,0,1.52,1.53
301,I1,05/04/2025,Monza,Como,1,3,1.91,2.02
302,I1,05/04/2025,Parma,Inter,2,2,2.28,2.22
303,I1,05/04/2025,Milan,Fiorentina,2,2,2.16,2.0
304,I1,06/04/2025,Lecce,Venezia,1,1,1.66,1.65
305,I1,06/04/2025,Empoli,Cagliari,0,0,1.73,1.68
306,I1,06/04/2025,Torino,Verona,1,1,1.63,1.54
307,I1,06/04/2025,Atalanta,Lazio,0,1,2.12,2.18
308,I1,06/04/2025,Roma,Juventus,1,1,1.72,1.66
309,I1,07/04/2025,Bologna,Napoli,1,1,1.56,1.58
310,I1,11/04/2025,Udinese,Milan,0,4,2.04,2.0
311,I1,12/04/2025,Venezia,Monza,1,0,1.81,1.89
312,I1,12/04/2025,Inter,Cagliari,3,1,2.2,2.36
313,I1,12/04/2025,Juventus,Lecce,2,1,1.98,1.98
314,I1,13/04/2025,Atalanta,Bologna,2,0,1.87,1.97
315,I1,13/04/2025,Fiorentina,Parma,0,0,1.95,1.97
316,I1,13/04/2025,Verona,Genoa,0,0,1.51,1.46
317,I1,13/04/2025,Como,Torino,1,0,1.77,1.84
318,I1,13/04/2025,Lazio,Roma,1,1,1.75,1.81
319,I1,14/04/2025,Napoli,Empoli,3,0,1.84,1.92
320,I1,19/04/2025,Lecce,Como,0,3,1.81,2.0
321,I1,19/04/2025,Monza,Napoli,0,1,2.04,2.14
322,I1,19/04/2025,Roma,Verona,1,0,1.86,1.86
323,I1,20/04/2025,Empoli,Venezia,2,2,1.56,1.6
324,I1,20/04/2025,Bologna,Inter,1,0,1.63,1.8
325,I1,20/04/2025,Milan,Atalanta,0,1,2.12,2.52
326,I1,23/04/2025,Cagliari,Fiorentina,1,2,1.75,1.71
327,I1,23/04/2025,Genoa,Lazio,0,2,1.63,1.66
328,I1,23/04/2025,Parma,Juventus,1,0,1.9,1.98
329,I1,23/04/2025,Torino,Udinese,2,0,1.59,1.6
330,I1,27/04/2025,Como,Genoa,1,0,1.72,1.92
331,I1,27/04/2025,Venezia,Milan,0,2,2.22,2.36
332,I1,27/04/2025,Fiorentina,Empoli,2,1,1.73,1.67
333,I1,27/04/2025,Inter,Roma,0,1,1.87,2.22
334,I1,27/04/2025,Juventus,Monza,2,0,2.52,2.66
335,I1,27/04/2025,Atalanta,Lecce,1,1,2.5,2.46
336,I1,27/04/2025,Napoli,Torino,2,0,1.84,1.91
337,I1,28/04/2025,Udinese,Bologna,0,0,1.59,1.7
338,I1,28/04/2025,Lazio,Parma,2,2,2.0,2.42
339,I1,28/04/2025,Verona,Cagliari,0,2,1.48,1.61
340,I1,02/05/2025,Torino,Venezia,1,1,1.62,1.71
341,I1,03/05/2025,Cagliari,Udinese,1,2,1.66,1.68
342,I1,03/05/2025,Parma,Como,0,1,2.0,2.16
343,I1,03/05/2025,Lecce,Napoli,0,1,1.88,1.81
344,I1,03/05/2025,Inter,Verona,1,0,2.04,1.99
345,I1,04/05/2025,Empoli,Lazio,0,1,1.9,1.77
346,I1,04/05/2025,Monza,Atalanta,0,4,2.7,3.05
347,I1,04/05/2025,Roma,Fiorentina,1,0,1.89,1.91
348,I1,04/05/2025,Bologna,Juventus,1,1,1.66,1.61
349,I1,05/05/2025,Genoa,Milan,1,2,1.9,2.14
350,I1,09/05/2025,Milan,Bologna,3,1,1.94,1.98
351,I1,10/05/2025,Como,Cagliari,3,1,1.83,2.24
352,I1,10/05/2025,Lazio,Juventus,1,1,1.65,1.74
353,I1,10/05/2025,Empoli,Parma,2,1,1.7,1.64
354,I1,11/05/2025,Udinese,Monza,1,2,1.87,2.08
355,I1,11/05/2025,Verona,Lecce,1,1,1.48,1.52
356,I1,11/05/2025,Torino,Inter,0,2,1.78,1.85
357,I1,11/05/2025,Napoli,Genoa,2,2,1.74,2.08
358,I1,12/05/2025,Venezia,Fiorentina,2,1,1.61,1.67
359,I1,12/05/2025,Atalanta,Roma,2,1,1.96,2.18
360,I1,17/05/2025,Genoa,Atalanta,2,3,2.08,1.91
361,I1,18/05/2025,Cagliari,Venezia,3,0,1.72,1.72
362,I1,18/05/2025,Fiorentina,Bologna,3,2,1.66,1.68
363,I1,18/05/2025,Inter,Lazio,2,2,2.14,2.18
364,I1,18/05/2025,Juventus,Udinese,2,0,1.97,2.12
365,I1,18/05/2025,Lecce,Torino,1,0,1.65,1.61
366,I1,18/05/2025,Monza,Empoli,1,3,1.74,1.78
367,I1,18/05/2025,Parma,Napoli,0,0,2.0,2.02
368,I1,18/05/2025,Roma,Milan,3,1,2.12,2.18
369,I1,18/05/2025,Verona,Como,1,1,1.8,1.67
370,I1,23/05/2025,Como,Inter,0,2,2.54,2.58
371,I1,23/05/2025,Napoli,Cagliari,2,0,2.66,2.7
372,I1,24/05/2025,Bologna,Genoa,1,3,2.22,1.87
373,I1,24/05/2025,Milan,Monza,2,0,3.6,3.3
374,I1,25/05/2025,Atalanta,Parma,2,3,2.26,2.48
375,I1,25/05/2025,Empoli,Verona,1,2,1.62,1.41
376,I1,25/05/2025,Lazio,Lecce,0,1,2.04,2.42
377,I1,25/05/2025,Torino,Roma,0,2,1.98,2.28
378,I1,25/05/2025,Udinese,Fiorentina,2,3,1.92,2.1
379,I1,25/05/2025,Venezia,Juventus,2,3,2.02,2.66
0,I1,23/08/2025,Genoa,Lecce,0,0,1.6,1.6
1,I1,23/08/2025,Sassuolo,Napoli,0,2,1.92,1.9
2,I1,23/08/2025,Milan,Cremonese,1,2,2.4,2.22
3,I1,23/08/2025,Roma,Bologna,1,0,1.78,1.73
4,I1,24/08/2025,Cagliari,Fiorentina,1,1,1.83,1.67
5,I1,24/08/2025,Como,Lazio,2,0,1.88,1.95
6,I1,24/08/2025,Atalanta,Pisa,1,1,2.36,2.12
7,I1,24/08/2025,Juventus,Parma,2,0,2.18,1.9
8,I1,25/08/2025,Udinese,Verona,1,1,1.74,1.56
9,I1,25/08/2025,Inter,Torino,5,0,2.24,2.38
10,I1,29/08/2025,Cremonese,Sassuolo,3,2,1.83,1.75
11,I1,29/08/2025,Lecce,Milan,0,2,1.88,1.82
12,I1,30/08/2025,Bologna,Como,1,0,1.67,1.69
13,I1,30/08/2025,Parma,Atalanta,1,1,2.0,2.16
14,I1,30/08/2025,Napoli,Cagliari,1,0,2.08,1.76
15,I1,30/08/2025,Pisa,Roma,0,1,1.88,1.83
16,I1,31/08/2025,Genoa,Juventus,0,1,1.65,1.56
17,I1,31/08/2025,Torino,Fiorentina,0,0,1.64,1.71
18,I1,31/08/2025,Inter,Udinese,1,2,2.38,2.56
19,I1,31/08/2025,Lazio,Verona,4,0,2.0,1.79
20,I1,13/09/2025,Cagliari,Parma,2,0,1.69,1.71
21,I1,13/09/2025,Juventus,Inter,4,3,1.76,1.74
22,I1,13/09/2025,Fiorentina,Napoli,1,3,1.63,1.73
23,I1,14/09/2025,Roma,Torino,0,1,1.86,1.87
24,I1,14/09/2025,Atalanta,Lecce,4,1,2.12,2.12
25,I1,14/09/2025,Pisa,Udinese,0,1,1.63,1.61
26,I1,14/09/2025,Sassuolo,Lazio,1,0,1.98,1.96
27,I1,14/09/2025,Milan,Bologna,1,0,1.86,1.84
28,I1,15/09/2025,Verona,Cremonese,0,0,1.67,1.63
29,I1,15/09/2025,Como,Genoa,1,1,1.77,1.74
30,I1,19/09/2025,Lecce,Cagliari,1,2,1.58,1.54
31,I1,20/09/2025,Bologna,Genoa,2,1,1.61,1.5
32,I1,20/09/2025,Verona,Juventus,1,1,1.72,1.89
33,I1,20/09/2025,Udinese,Milan,0,3,1.82,2.16
34,I1,21/09/2025,Lazio,Roma,0,1,1.68,1.69
35,I1,21/09/2025,Cremonese,Parma,0,0,1.7,1.86
36,I1,21/09/2025,Torino,Atalanta,0,3,1.72,1.88
37,I1,21/09/2025,Fiorentina,Como,1,2,1.81,1.92
38,I1,21/09/2025,Inter,Sassuolo,2,1,2.52,2.74
39,I1,22/09/2025,Napoli,Pisa,3,2,2.1,1.94
40,I1,27/09/2025,Como,Cremonese,1,1,2.04,2.06
41,I1,27/09/2025,Juventus,Atalanta,1,1,1.9,1.89
42,I1,27/09/2025,Cagliari,Inter,0,2,2.18,2.0
43,I1,28/09/2025,Sassuolo,Udinese,3,1,1.8,1.77
44,I1,28/09/2025,Pisa,Fiorentina,0,0,1.68,1.82
45,I1,28/09/2025,Roma,Verona,2,0,1.81,1.9
46,I1,28/09/2025,Lecce,Bologna,2,2,1.56,1.69
47,I1,28/09/2025,Milan,Napoli,2,1,1.74,1.87
48,I1,29/09/2025,Parma,Torino,2,1,1.73,1.64
49,I1,29/09/2025,Genoa,Lazio,0,3,1.63,1.53
50,I1,03/10/2025,Verona,Sassuolo,0,1,1.71,1.7
51,I1,04/10/2025,Lazio,Torino,3,3,1.81,1.8
52,I1,04/10/2025,Parma,Lecce,0,1,1.73,1.71
53,I1,04/10/2025,Inter,Cremonese,4,1,2.74,2.6
54,I1,04/10/2025,Atalanta,Como,1,1,2.18,2.14
55,I1,05/10/2025,Udinese,Cagliari,1,1,1.65,1.71
56,I1,05/10/2025,Bologna,Pisa,4,0,1.75,1.73
57,I1,05/10/2025,Fiorentina,Roma,1,2,1.81,1.77
58,I1,05/10/2025,Napoli,Genoa,2,1,1.69,1.71
59,I1,05/10/2025,Juventus,Milan,0,0,1.86,1.85
60,I1,18/10/2025,Lecce,Sassuolo,0,0,1.7,1.68
61,I1,18/10/2025,Pisa,Verona,0,0,1.63,1.52
62,I1,18/10/2025,Torino,Napoli,1,0,1.72,1.67
63,I1,18/10/2025,Roma,Inter,0,1,1.8,1.84
64,I1,19/10/2025,Como,Juventus,2,0,1.78,1.8
65,I1,19/10/2025,Cagliari,Bologna,0,2,1.68,1.72
66,I1,19/10/2025,Genoa,Parma,0,0,1.56,1.51
67,I1,19/10/2025,Atalanta,Lazio,0,0,2.1,2.08
68,I1,19/10/2025,Milan,Fiorentina,2,1,2.02,1.8
69,I1,20/10/2025,Cremonese,Udinese,1,1,1.67,1.71
70,I1,24/10/2025,Milan,Pisa,2,2,2.14,2.12
71,I1,25/10/2025,Parma,Como,0,0,1.82,1.65
72,I1,25/10/2025,Udinese,Lecce,3,2,1.72,1.7
73,I1,25/10/2025,Napoli,Inter,3,1,1.78,1.91
74,I1,25/10/2025,Cremonese,Atalanta,1,1,2.04,2.46
75,I1,26/10/2025,Torino,Genoa,2,1,1.47,1.49
76,I1,26/10/2025,Sassuolo,Roma,0,1,1.79,1.73
77,I1,26/10/2025,Verona,Cagliari,2,2,1.61,1.64
78,I1,26/10/2025,Fiorentina,Bologna,2,2,1.68,1.56
79,I1,26/10/2025,Lazio,Juventus,1,0,1.66,1.75
80,I1,28/10/2025,Lecce,Napoli,0,1,1.74,1.72
81,I1,28/10/2025,Atalanta,Milan,1,1,1.9,1.98
82,I1,29/10/2025,Como,Verona,3,1,1.77,1.88
83,I1,29/10/2025,Juventus,Udinese,3,1,1.94,2.16
84,I1,29/10/2025,Roma,Parma,2,1,1.8,1.77
85,I1,29/10/2025,Bologna,Torino,0,0,1.69,1.75
86,I1,29/10/2025,Genoa,Cremonese,0,2,1.59,1.71
87,I1,29/10/2025,Inter,Fiorentina,3,0,2.18,2.6
88,I1,30/10/2025,Cagliari,Sassuolo,1,2,1.71,1.72
89,I1,30/10/2025,Pisa,Lazio,0,0,1.67,1.65
90,I1,01/11/2025,Udinese,Atalanta,1,0,2.08,2.1
91,I1,01/11/2025,Napoli,Como,0,0,1.74,1.79
92,I1,01/11/2025,Cremonese,Juventus,1,2,1.95,2.08
93,I1,02/11/2025,Verona,Inter,1,2,2.12,2.12
94,I1,02/11/2025,Fiorentina,Lecce,0,1,1.76,1.76
95,I1,02/11/2025,Torino,Pisa,2,2,1.64,1.63
96,I1,02/11/2025,Parma,Bologna,1,3,1.6,1.58
97,I1,02/11/2025,Milan,Roma,1,0,1.73,1.6
98,I1,03/11/2025,Sassuolo,Genoa,1,2,1.57,1.52
99,I1,03/11/2025,Lazio,Cagliari,2,0,1.94,1.79
100,I1,07/11/2025,Pisa,Cremonese,1,0,1.63,1.58
101,I1,08/11/2025,Como,Cagliari,0,0,1.99,1.89
102,I1,08/11/2025,Lecce,Verona,0,0,1.54,1.48
103,I1,08/11/2025,Juventus,Torino,0,0,1.86,1.97
104,I1,08/11/2025,Parma,Milan,2,2,1.81,1.9
105,I1,09/11/2025,Atalanta,Sassuolo,0,3,2.24,2.28
106,I1,09/11/2025,Bologna,Napoli,2,0,1.61,1.53
107,I1,09/11/2025,Genoa,Fiorentina,2,2,1.59,1.48
108,I1,09/11/2025,Roma,Udinese,2,0,1.89,1.85
109,I1,09/11/2025,Inter,Lazio,2,0,2.32,2.16
110,I1,22/11/2025,Cagliari,Genoa,3,3,1.52,1.43
111,I1,22/11/2025,Udinese,Bologna,0,3,1.67,1.61
112,I1,22/11/2025,Fiorentina,Juventus,1,1,1.79,1.78
113,I1,22/11/2025,Napoli,Atalanta,3,1,1.82,1.73
114,I1,23/11/2025,Verona,Parma,1,2,1.58,1.63
115,I1,23/11/2025,Cremonese,Roma,1,3,1.83,1.7
116,I1,23/11/2025,Lazio,Lecce,2,0,1.73,1.54
117,I1,23/11/2025,Inter,Milan,0,1,2.04,1.84
118,I1,24/11/2025,Torino,Como,1,5,1.67,1.62
119,I1,24/11/2025,Sassuolo,Pisa,2,2,1.67,1.71
120,I1,28/11/2025,Como,Sassuolo,2,0,1.99,1.99
121,I1,29/11/2025,Genoa,Verona,2,1,1.51,1.46
122,I1,29/11/2025,Parma,Udinese,0,2,1.66,1.75
123,I1,29/11/2025,Juventus,Cagliari,2,1,1.97,2.46
124,I1,29/11/2025,Milan,Lazio,1,0,1.76,1.81
125,I1,30/11/2025,Lecce,Torino,2,1,1.52,1.52
126,I1,30/11/2025,Pisa,Inter,0,2,2.18,2.6
127,I1,30/11/2025,Atalanta,Fiorentina,2,0,2.02,2.02
128,I1,30/11/2025,Roma,Napoli,0,1,1.59,1.48
129,I1,01/12/2025,Bologna,Cremonese,1,3,1.8,2.04
130,I1,06/12/2025,Sassuolo,Fiorentina,3,1,1.72,1.81
131,I1,06/12/2025,Inter,Como,4,0,2.14,2.3
132,I1,06/12/2025,Verona,Atalanta,3,1,1.94,1.96
133,I1,07/12/2025,Cremonese,Lecce,2,0,1.57,1.69
134,I1,07/12/2025,Cagliari,Roma,1,0,1.73,1.66
135,I1,07/12/2025,Lazio,Bologna,1,1,1.58,1.84
136,I1,07/12/2025,Napoli,Juventus,2,1,1.59,1.51
137,I1,08/12/2025,Pisa,Parma,0,1,1.6,1.72
138,I1,08/12/2025,Udinese,Genoa,1,2,1.6,1.5
139,I1,08/12/2025,Torino,Milan,2,3,1.79,1.88
140,I1,12/12/2025,Lecce,Pisa,1,0,1.48,1.49
141,I1,13/12/2025,Torino,Cremonese,1,0,1.7,1.92
142,I1,13/12/2025,Parma,Lazio,0,1,1.67,1.7
143,I1,13/12/2025,Atalanta,Cagliari,2,1,2.24,2.2
144,I1,14/12/2025,Milan,Sassuolo,2,2,2.06,1.98
145,I1,14/12/2025,Fiorentina,Verona,1,2,1.73,1.66
146,I1,14/12/2025,Udinese,Napoli,1,0,1.66,1.66
147,I1,14/12/2025,Genoa,Inter,1,2,1.9,1.91
148,I1,14/12/2025,Bologna,Juventus,0,1,1.7,1.84
149,I1,15/12/2025,Roma,Como,1,0,1.72,1.72
150,I1,20/12/2025,Lazio,Cremonese,0,0,1.84,1.87
151,I1,20/12/2025,Juventus,Roma,2,1,1.68,1.77
152,I1,21/12/2025,Cagliari,Pisa,2,2,1.63,1.64
153,I1,21/12/2025,Sassuolo,Torino,0,1,1.76,1.77
154,I1,21/12/2025,Fiorentina,Udinese,5,1,1.8,1.74
155,I1,21/12/2025,Genoa,Atalanta,0,1,1.87,1.76
156,I1,27/12/2025,Parma,Fiorentina,1,0,1.68,1.91
157,I1,27/12/2025,Lecce,Como,0,3,1.67,1.67
158,I1,27/12/2025,Torino,Cagliari,1,2,1.74,1.7
159,I1,27/12/2025,Udinese,Lazio,1,1,1.65,1.5
160,I1,27/12/2025,Pisa,Juventus,0,2,1.92,1.85
161,I1,28/12/2025,Milan,Verona,3,0,2.06,2.04
162,I1,28/12/2025,Cremonese,Napoli,0,2,1.81,1.74
163,I1,28/12/2025,Bologna,Sassuolo,1,1,1.88,1.84
164,I1,28/12/2025,Atalanta,Inter,0,1,2.14,2.2
165,I1,29/12/2025,Roma,Genoa,3,1,1.63,1.72
166,I1,02/01/2026,Cagliari,Milan,0,1,1.82,1.82
167,I1,03/01/2026,Como,Udinese,1,0,1.89,1.78
168,I1,03/01/2026,Genoa,Pisa,1,1,1.56,1.58
169,I1,03/01/2026,Sassuolo,Parma,1,1,1.78,1.82
170,I1,03/01/2026,Juventus,Lecce,1,1,2.1,2.06
171,I1,03/01/2026,Atalanta,Roma,1,0,1.81,1.77
172,I1,04/01/2026,Lazio,Napoli,0,2,1.56,1.58
173,I1,04/01/2026,Fiorentina,Cremonese,1,0,1.86,2.02
174,I1,04/01/2026,Verona,Torino,0,3,1.61,1.55
175,I1,04/01/2026,Inter,Bologna,3,1,2.2,2.34
176,I1,06/01/2026,Pisa,Como,0,3,1.74,1.81
177,I1,06/01/2026,Lecce,Roma,0,2,1.7,1.72
178,I1,06/01/2026,Sassuolo,Juventus,0,3,1.96,1.88
179,I1,07/01/2026,Bologna,Atalanta,0,2,1.91,1.89
180,I1,07/01/2026,Napoli,Verona,2,2,1.86,1.91
181,I1,07/01/2026,Lazio,Fiorentina,2,2,1.67,1.67
182,I1,07/01/2026,Parma,Inter,0,2,2.36,2.36
183,I1,07/01/2026,Torino,Udinese,1,2,1.66,1.65
184,I1,08/01/2026,Cremonese,Cagliari,2,2,1.67,1.54
185,I1,08/01/2026,Milan,Genoa,1,1,1.85,1.75
186,I1,10/01/2026,Como,Bologna,1,1,1.81,1.81
187,I1,10/01/2026,Udinese,Pisa,2,2,1.69,1.7
188,I1,10/01/2026,Roma,Sassuolo,2,0,1.89,1.78
189,I1,10/01/2026,Atalanta,Torino,2,0,2.06,1.9
190,I1,11/01/2026,Lecce,Parma,1,2,1.54,1.56
191,I1,11/01/2026,Fiorentina,Milan,1,1,1.87,2.04
192,I1,11/01/2026,Verona,Lazio,0,1,1.58,1.49
193,I1,11/01/2026,Inter,Napoli,2,2,1.84,1.68
194,I1,12/01/2026,Genoa,Cagliari,3,0,1.56,1.52
195,I1,12/01/2026,Juventus,Cremonese,5,0,2.32,2.38
196,I1,14/01/2026,Napoli,Parma,0,0,1.99,2.02
197,I1,14/01/2026,Inter,Lecce,1,0,2.7,2.62
198,I1,15/01/2026,Verona,Bologna,2,3,1.68,1.67
199,I1,15/01/2026,Como,Milan,1,3,1.82,1.82
200,I1,16/01/2026,Pisa,Atalanta,1,1,2.04,2.08
201,I1,17/01/2026,Udinese,Inter,0,1,2.22,2.14
202,I1,17/01/2026,Napoli,Sassuolo,1,0,1.88,1.83
203,I1,17/01/2026,Cagliari,Juventus,1,0,1.88,1.84
204,I1,18/01/2026,Parma,Genoa,0,0,1.57,1.52
205,I1,18/01/2026,Bologna,Fiorentina,1,2,1.9,2.02
206,I1,18/01/2026,Torino,Roma,0,2,1.71,1.79
207,I1,18/01/2026,Milan,Lecce,1,0,1.98,2.0
208,I1,19/01/2026,Cremonese,Verona,0,0,1.63,1.76
209,I1,19/01/2026,Lazio,Como,0,3,1.63,1.55
210,I1,23/01/2026,Inter,Pisa,6,2,2.74,2.62
211,I1,24/01/2026,Como,Torino,6,0,1.83,2.02
212,I1,24/01/2026,Fiorentina,Cagliari,1,2,1.9,1.93
213,I1,24/01/2026,Lecce,Lazio,0,0,1.52,1.47
214,I1,25/01/2026,Sassuolo,Cremonese,1,0,1.76,1.69
215,I1,25/01/2026,Atalanta,Parma,4,0,2.16,2.12
216,I1,25/01/2026,Genoa,Bologna,3,2,1.65,1.66
217,I1,25/01/2026,Juventus,Napoli,3,0,1.57,1.63
218,I1,25/01/2026,Roma,Milan,1,1,1.73,1.75
219,I1,26/01/2026,Verona,Udinese,1,3,1.58,1.54
220,I1,30/01/2026,Lazio,Genoa,3,2,1.49,1.51
221,I1,31/01/2026,Pisa,Sassuolo,1,3,1.71,1.69
222,I1,31/01/2026,Napoli,Fiorentina,2,1,1.86,1.77
223,I1,31/01/2026,Cagliari,Verona,4,0,1.57,1.6
224,I1,01/02/2026,Torino,Lecce,1,0,1.56,1.57
225,I1,01/02/2026,Como,Atalanta,0,0,1.95,1.92
226,I1,01/02/2026,Cremonese,Inter,0,2,2.32,2.3
227,I1,01/02/2026,Parma,Juventus,1,4,1.87,1.87
228,I1,02/02/2026,Udinese,Roma,1,0,,1.59
229,I1,03/02/2026,Bologna,Milan,0,3,1.78,1.77
230,I1,06/02/2026,Verona,Pisa,0,0,1.64,1.58
231,I1,07/02/2026,Genoa,Napoli,2,3,1.58,1.52
232,I1,07/02/2026,Fiorentina,Torino,2,2,1.96,2.12
233,I1,08/02/2026,Bologna,Parma,0,1,1.88,1.95
234,I1,08/02/2026,Lecce,Udinese,2,1,1.47,1.46
235,I1,08/02/2026,Sassuolo,Inter,0,5,2.1,2.2
236,I1,08/02/2026,Juventus,Lazio,2,2,1.76,1.86
237,I1,09/02/2026,Atalanta,Cremonese,2,1,2.2,2.32
238,I1,09/02/2026,Roma,Cagliari,2,0,1.83,1.79
239,I1,13/02/2026,Pisa,Milan,1,2,2.0,1.8
240,I1,14/02/2026,Como,Fiorentina,1,2,2.1,2.36
241,I1,14/02/2026,Lazio,Atalanta,0,2,1.82,1.93
242,I1,14/02/2026,Inter,Juventus,3,2,1.93,1.87
243,I1,15/02/2026,Udinese,Sassuolo,1,2,1.71,1.73
244,I1,15/02/2026,Cremonese,Genoa,0,0,1.57,1.57
245,I1,15/02/2026,Parma,Verona,2,1,1.59,1.54
246,I1,15/02/2026,Torino,Bologna,1,2,1.83,1.86
247,I1,15/02/2026,Napoli,Roma,2,2,1.55,1.46
248,I1,16/02/2026,Cagliari,Lecce,0,2,1.55,1.47
249,I1,18/02/2026,Milan,Como,1,1,1.91,1.66
250,I1,20/02/2026,Sassuolo,Verona,3,0,1.72,1.77
251,I1,21/02/2026,Juventus,Como,0,2,1.83,1.88
252,I1,21/02/2026,Lecce,Inter,0,2,1.82,1.94
253,I1,21/02/2026,Cagliari,Lazio,0,0,1.63,1.54
254,I1,22/02/2026,Genoa,Torino,3,0,1.66,1.62
255,I1,22/02/2026,Atalanta,Napoli,2,1,1.8,1.69
256,I1,22/02/2026,Milan,Parma,0,1,2.06,2.2
257,I1,22/02/2026,Roma,Cremonese,3,0,1.96,2.22
258,I1,23/02/2026,Fiorentina,Pisa,1,0,2.12,2.0
259,I1,23/02/2026,Bologna,Udinese,1,0,1.77,1.75
260,I1,27/02/2026,Parma,Cagliari,1,1,1.62,1.61
261,I1,28/02/2026,Como,Lecce,3,1,1.88,1.93
262,I1,28/02/2026,Verona,Napoli,1,2,1.69,1.62
263,I1,28/02/2026,Inter,Genoa,2,0,2.2,2.34
264,I1,01/03/2026,Cremonese,Milan,0,2,1.98,2.32
265,I1,01/03/2026,Sassuolo,Atalanta,2,1,2.04,2.0
266,I1,01/03/2026,Torino,Lazio,2,0,1.6,1.54
267,I1,01/03/2026,Roma,Juventus,3,3,1.67,1.73
268,I1,02/03/2026,Pisa,Bologna,0,1,1.78,1.74
269,I1,02/03/2026,Udinese,Fiorentina,3,0,1.85,1.8
270,I1,06/03/2026,Napoli,Torino,2,1,1.78,1.81
271,I1,07/03/2026,Cagliari,Como,1,2,1.85,1.9
272,I1,07/03/2026,Atalanta,Udinese,2,2,1.97,1.97
273,I1,07/03/2026,Juventus,Pisa,4,0,2.42,2.56
274,I1,08/03/2026,Lecce,Cremonese,2,1,1.5,1.64
275,I1,08/03/2026,Bologna,Verona,1,2,1.83,1.8
276,I1,08/03/2026,Fiorentina,Parma,0,0,1.96,1.94
277,I1,08/03/2026,Genoa,Roma,2,1,1.64,1.58
278,I1,08/03/2026,Milan,Inter,1,0,1.88,1.9
279,I1,09/03/2026,Lazio,Sassuolo,2,1,1.71,1.81
280,I1,13/03/2026,Torino,Parma,4,1,1.64,1.65
281,I1,14/03/2026,Inter,Atalanta,1,1,2.2,2.58
282,I1,14/03/2026,Napoli,Lecce,2,1,1.77,1.82
283,I1,14/03/2026,Udinese,Juventus,0,1,1.93,2.04
284,I1,15/03/2026,Verona,Genoa,0,2,1.58,1.51
285,I1,15/03/2026,Pisa,Cagliari,3,1,1.58,1.54
286,I1,15/03/2026,Sassuolo,Bologna,0,1,1.86,1.89
287,I1,15/03/2026,Como,Roma,2,1,1.76,1.58
288,I1,15/03/2026,Lazio,Milan,1,0,1.75,1.84
289,I1,16/03/2026,Cremonese,Fiorentina,1,4,1.92,1.78
290,I1,20/03/2026,Cagliari,Napoli,0,1,1.6,1.61
291,I1,20/03/2026,Genoa,Udinese,0,2,1.6,1.63
292,I1,21/03/2026,Parma,Cremonese,0,2,1.76,1.79
293,I1,21/03/2026,Milan,Torino,3,2,2.12,2.08
294,I1,21/03/2026,Juventus,Sassuolo,1,1,2.4,2.7
295,I1,22/03/2026,Como,Pisa,5,0,2.2,2.34
296,I1,22/03/2026,Atalanta,Verona,1,0,2.02,2.0
297,I1,22/03/2026,Bologna,Lazio,0,2,1.63,1.85
298,I1,22/03/2026,Roma,Lecce,1,0,1.8,1.78
299,I1,22/03/2026,Fiorentina,Inter,1,1,2.16,2.28
0,SP1,15/08/2024,Ath Bilbao,Getafe,1,1,1.76,1.58
1,SP1,15/08/2024,Betis,Girona,1,1,1.96,1.96
2,SP1,16/08/2024,Celta,Alaves,2,1,1.71,1.68
3,SP1,16/08/2024,Las Palmas,Sevilla,2,2,1.76,1.81
4,SP1,17/08/2024,Osasuna,Leganes,1,1,1.64,1.5
5,SP1,17/08/2024,Valencia,Barcelona,1,2,2.12,2.04
6,SP1,18/08/2024,Sociedad,Vallecano,1,2,1.65,1.57
7,SP1,18/08/2024,Mallorca,Real Madrid,1,1,1.96,2.16
8,SP1,19/08/2024,Valladolid,Espanol,1,0,1.66,1.5
9,SP1,19/08/2024,Villarreal,Ath Madrid,2,2,2.26,2.12
10,SP1,23/08/2024,Celta,Valencia,3,1,,1.84
11,SP1,23/08/2024,Sevilla,Villarreal,1,2,2.22,2.26
12,SP1,24/08/2024,Osasuna,Mallorca,1,0,1.52,1.6
13,SP1,24/08/2024,Barcelona,Ath Bilbao,2,1,,2.38
14,SP1,24/08/2024,Espanol,Sociedad,0,1,,1.54
15,SP1,24/08/2024,Getafe,Vallecano,0,0,1.5,1.38
16,SP1,25/08/2024,Real Madrid,Valladolid,3,0,,3.35
17,SP1,25/08/2024,Leganes,Las Palmas,2,1,,1.52
18,SP1,25/08/2024,Alaves,Betis,0,0,,1.5
19,SP1,25/08/2024,Ath Madrid,Girona,3,0,2.42,2.48
20,SP1,26/08/2024,Villarreal,Celta,4,3,,2.56
21,SP1,27/08/2024,Mallorca,Sevilla,0,0,1.6,1.71
22,SP1,27/08/2024,Vallecano,Barcelona,1,2,2.04,2.08
23,SP1,28/08/2024,Ath Bilbao,Valencia,1,0,1.77,1.77
24,SP1,28/08/2024,Valladolid,Leganes,0,0,1.53,1.51
25,SP1,28/08/2024,Ath Madrid,Espanol,0,0,2.12,2.08
26,SP1,28/08/2024,Sociedad,Alaves,1,2,1.6,1.67
27,SP1,29/08/2024,Girona,Osasuna,4,0,2.2,2.08
28,SP1,29/08/2024,Las Palmas,Real Madrid,1,1,2.54,2.56
