League,Date,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Minutes_Goals_H,Minutes_Goals_A
ENGLAND 4,45374,Mansfield,Colchester,1.45,1.48,7.0,8.0,5.2,5.5,0,0,0.0,0,0,0,0,0,1.5,1.56,2.78,3.3,0,0,0,0,0,0,0,0,1.67,1.84,2.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,30.0,30.0,38.0,12.0,70.0,13.5,720.0,11.5,16.0,11.0,12.5,25.0,30.0,12.5,90.0,9.6,11.0,9.6,10.5,18.5,21.0,12.0,80,12.5,14.0,12.0,13.5,21.0,27,12.5,85,3.8,5.1,12.0,75.0,14.0,630,0,1,1,1,[64],[12]
SCOTLAND 3,45374,Stirling,Montrose,2.64,2.66,2.74,3.1,3.15,3.85,0,0,0.0,0,0,0,0,0,1.47,2.3,1.76,3.1,0,0,0,0,0,0,0,0,1.1,2.44,1.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,980.0,5.8,980.0,7.0,1000.0,1.13,1000.0,4.4,980.0,4.6,980.0,6.0,980.0,4.7,1000.0,6.4,1000.0,4.5,980.0,1.48,980.0,1.13,1000,1.13,1000.0,4.9,1000.0,6.6,1000,1.48,1000,1.55,1000.0,1.55,23.0,1.48,1000,0,0,1,0,[90],[]
SCOTLAND 3,45374,Falkirk,Edinburgh City,1.05,1.06,85.0,980.0,17.5,28.0,0,0,0.0,0,0,0,0,0,1.2,1.58,2.72,5.8,0,0,0,0,0,0,0,0,2.96,3.4,1.42,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,7.0,980.0,1.46,980.0,4.2,980.0,4.2,1000.0,5.6,14.0,7.4,980.0,11.0,980.0,4.2,1000,4.5,8.8,6.8,26.0,1.47,130,1.49,1000,1.49,1.78,4.2,1000.0,1.49,1000,2,0,4,1,[31 45 61 81],[90]
SCOTLAND 3,45374,Cove Rangers,Hamilton,4.0,4.6,1.85,1.95,3.85,4.3,0,0,0.0,0,0,0,0,0,1.78,1.93,2.08,2.28,0,0,0,0,0,0,0,0,1.74,1.87,2.14,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,17.0,5.9,980.0,10.5,14.0,19.0,23.0,7.0,20.0,8.0,9.2,9.4,10.5,16.5,19.5,9.4,36.0,7.4,21.0,7.6,19.0,25.0,34,7.4,110.0,7.0,55.0,9.6,65,10.0,95,10.0,55.0,8.2,14.0,7.6,1000,0,1,1,3,[56],[13 83 86]
SCOTLAND 3,45374,Annan,Kelty Hearts,2.2,2.9,2.58,4.3,3.25,4.1,0,0,0.0,0,0,0,0,0,1.33,2.02,1.98,4.0,0,0,0,0,0,0,0,0,1.38,1.74,2.34,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1000.0,7.4,1000.0,5.6,1000.0,1.85,1000.0,5.2,1000.0,4.5,15.0,5.3,1000.0,6.4,1000.0,8.6,1000.0,4.2,15.0,11.0,1000.0,9.0,1000,8.6,1000.0,8.2,1000.0,8.2,1000,1.15,1000,1.55,1000.0,1.55,1000.0,1.15,1000,3,1,3,2,[26 35 38],[40 48]
SCOTLAND 3,45374,Alloa,Queen of South,1.92,2.06,3.7,4.2,3.85,4.4,0,0,0.0,0,0,0,0,0,1.69,1.86,2.16,2.46,0,0,0,0,0,0,0,0,1.66,1.78,2.28,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,21.0,5.1,19.5,5.8,34.0,6.4,80.0,4.5,12.5,7.6,9.6,5.0,18.0,6.0,46.0,4.8,15.0,4.3,11.5,5.1,19.5,6.2,55,5.5,26.0,5.2,21.0,5.8,34,6.4,90,4.5,12.5,3.65,40.0,4.0,1000,0,1,0,2,[],[11 82]
ENGLAND 4,45374,Barrow,Newport,1.82,1.84,5.3,5.5,3.7,3.85,0,0,0.0,0,0,0,0,0,2.1,2.26,1.8,1.9,0,0,0,0,0,0,0,0,1.99,2.14,1.88,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,15.0,11.5,19.5,5.6,48.0,6.0,170.0,5.9,8.0,7.6,8.8,9.2,21.0,6.0,95.0,4.2,12.5,9.6,10.5,19.0,28.0,6.0,110,14.0,24.0,15.0,25.0,5.7,55,6.2,190,4.6,16.5,6.0,130.0,6.4,1000,1,0,1,0,[20],[]
ENGLAND 4,45374,Stockport County,MK Dons,1.88,1.89,4.7,4.8,3.8,3.9,0,0,0.0,0,0,0,0,0,1.86,2.02,1.99,2.16,0,0,0,0,0,0,0,0,1.8,1.87,2.16,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,15.5,16.0,18.5,30.0,36.0,12.0,110.0,8.4,9.8,7.8,8.8,16.5,18.5,28.0,60.0,10.0,11.5,9.4,10.5,8.6,19.0,11.0,70,18.0,21.0,17.0,19.0,30.0,36,26.0,110,10.0,14.5,11.0,65.0,15.5,1000,3,0,5,0,[31 36 45 51 90],[]
SCOTLAND 4,45374,Stenhousemuir,Peterhead,1.96,2.08,3.8,4.4,3.4,3.8,0,0,0.0,0,0,0,0,0,1.72,2.5,1.67,2.4,0,0,0,0,0,0,0,0,1.77,2.3,1.78,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,980.0,6.8,980.0,8.2,1000.0,11.0,1000.0,3.9,980.0,3.9,980.0,6.2,980.0,7.0,1000.0,5.2,1000.0,5.3,980.0,11.0,980.0,7.6,1000,5.5,1000.0,5.5,1000.0,6.8,1000,1.26,1000,1.55,1000.0,1.55,1000.0,1.26,1000,0,0,0,0,[],[]
SCOTLAND 4,45374,Elgin City,Forfar Athletic,3.0,3.3,2.52,2.68,3.15,3.55,0,0,0.0,0,0,0,0,0,2.18,2.38,1.73,1.85,0,0,0,0,0,0,0,0,1.88,2.02,1.98,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,11.5,3.5,12.0,4.0,20.0,4.5,48.0,3.65,13.5,3.05,7.8,3.75,15.0,4.4,40.0,4.1,24.0,3.85,17.0,14.5,24.0,4.6,60,4.6,65.0,4.5,46.0,4.6,70,4.8,150,4.5,46.0,4.4,36.0,5.0,1000,1,1,1,1,[25],[31]
SCOTLAND 4,45374,East Fife,Stranraer,2.0,2.12,4.0,4.6,3.5,3.9,0,0,0.0,0,0,0,0,0,1.89,2.2,1.83,2.14,0,0,0,0,0,0,0,0,1.74,2.02,1.99,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,15.0,5.7,17.0,23.0,32.0,7.8,90.0,8.0,10.5,7.2,8.4,5.7,17.5,7.4,60.0,10.0,13.5,9.2,11.0,15.5,21.0,7.6,65,6.4,26.0,18.0,23.0,30.0,42,8.0,130,10.5,24.0,7.4,80.0,8.4,1000,0,1,2,1,[55 84],[11]
SCOTLAND 4,45374,Dumbarton,Bonnyrigg Rose,1.69,1.77,5.2,6.0,3.9,4.4,0,0,0.0,0,0,0,0,0,1.81,1.98,2.02,2.22,0,0,0,0,0,0,0,0,1.82,1.97,2.04,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,16.5,17.5,22.0,25.0,70.0,4.5,170.0,8.0,50.0,8.2,9.2,8.0,23.0,10.5,85.0,6.8,11.0,8.8,10.0,17.5,34.0,10.5,1000,15.5,18.0,14.5,18.0,28.0,36,11.0,120,5.7,85.0,5.0,1000.0,4.6,1000,1,0,2,0,[25 83],[]
SCOTLAND 4,45374,Clyde,Spartans,2.54,2.66,2.78,3.05,3.6,3.8,0,0,0.0,0,0,0,0,0,1.86,2.02,1.98,2.16,0,0,0,0,0,0,0,0,1.71,1.85,2.18,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,15.5,11.0,15.0,17.0,23.0,10.0,60.0,10.5,17.0,5.3,8.4,11.5,13.0,6.6,34.0,14.5,19.0,10.5,12.5,15.5,18.0,27.0,55,30.0,65.0,9.0,29.0,9.8,40,11.5,90,15.5,24.0,18.5,38.0,6.4,1000,0,0,0,0,[],[]
USA 1,45374,Charlotte,Columbus Crew,3.3,3.35,2.4,2.44,3.45,3.6,0,0,0.0,0,0,0,0,0,2.0,2.04,1.97,2.0,0,0,0,0,0,0,0,0,1.78,1.84,2.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,13.5,10.0,11.5,14.0,15.5,29.0,32.0,12.0,13.5,7.4,7.8,10.5,11.0,23.0,25.0,20.0,22.0,13.0,13.5,16.0,17.5,34.0,38,50.0,55.0,32.0,38.0,42.0,48,60.0,95,29.0,34.0,17.5,19.0,20.0,980,0,0,2,0,[83 88],[]
USA 1,45374,Orlando City,Austin FC,1.66,1.67,5.7,5.9,4.4,4.5,0,0,0.0,0,0,0,0,0,1.69,1.71,2.4,2.46,0,0,0,0,0,0,0,0,1.74,1.79,2.26,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,20.0,21.0,24.0,42.0,48.0,95.0,140.0,9.8,11.0,9.0,9.8,20.0,22.0,55.0,70.0,10.0,11.0,9.2,9.6,17.0,18.0,46.0,65,15.0,17.0,14.5,16.0,26.0,29,55.0,85,7.2,8.0,50.0,65.0,18.5,980,1,0,2,0,[42 64],[]
USA 1,45374,Toronto FC,Atlanta Utd,2.42,2.46,3.15,3.2,3.65,3.7,0,0,0.0,0,0,0,0,0,1.85,1.88,2.14,2.18,0,0,0,0,0,0,0,0,1.68,1.74,2.36,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,17.0,13.5,15.5,19.0,22.0,44.0,50.0,11.0,12.0,7.8,8.2,12.5,14.0,32.0,34.0,14.0,16.5,10.5,11.0,15.0,16.5,36.0,42,30.0,34.0,21.0,24.0,30.0,34,60.0,80,15.0,17.0,26.0,27.0,18.5,980,1,0,2,0,[35 71],[]
USA 1,45374,Vancouver Whitecaps,Real Salt Lake,1.92,1.94,4.4,4.6,3.8,3.9,0,0,0.0,0,0,0,0,0,1.86,1.88,2.14,2.16,0,0,0,0,0,0,0,0,1.76,1.84,2.2,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,17.0,17.0,18.5,30.0,34.0,55.0,95.0,9.6,10.5,8.2,8.6,17.0,19.5,46.0,55.0,11.0,12.0,9.4,10.5,16.0,17.5,46.0,55,18.5,21.0,17.0,18.5,28.0,32,65.0,90,9.8,11.5,36.0,50.0,16.5,980,1,0,1,2,[33],[70 76]
USA 1,45374,New England Revolution,Chicago Fire,1.98,2.02,4.0,4.2,3.9,4.1,0,0,0.0,0,0,0,0,0,1.69,1.81,2.24,2.46,0,0,0,0,0,0,0,0,1.66,1.74,2.36,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,19.0,17.5,19.5,29.0,32.0,50.0,80.0,11.0,12.0,8.4,9.0,15.0,17.0,38.0,44.0,12.5,13.5,9.6,10.0,15.0,17.0,40.0,46,21.0,23.0,16.5,18.0,26.0,29,60.0,75,9.6,11.0,28.0,34.0,18.5,560,1,1,1,1,[45],[20]
USA 1,45374,New York Red Bulls,Inter Miami,2.38,2.4,3.25,3.3,3.6,3.7,0,0,0.0,0,0,0,0,0,2.0,2.02,1.99,2.0,0,0,0,0,0,0,0,0,1.76,1.82,2.22,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.5,12.5,13.5,20.0,22.0,40.0,55.0,9.8,11.0,7.6,8.2,12.5,14.0,32.0,36.0,13.5,16.5,10.5,11.5,16.5,18.0,40.0,48,29.0,34.0,22.0,25.0,32.0,38,50.0,90,17.0,19.0,28.0,32.0,15.0,980,1,0,4,0,[ 3 51 66 70],[]
ITALY 3,45374,Torres,Vis Pesaro,1.45,1.75,5.4,870.0,3.4,8.0,0,0,0.0,0,0,0,0,0,2.12,2.76,1.56,1.9,0,0,0,0,0,0,0,0,1.9,11.0,1.34,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.55,1000.0,1.55,1000.0,1.1,1000,0,0,1,0,[90],[]
ITALY 3,45374,Spal,Carrarese,3.0,5.1,2.32,2.9,2.7,4.3,0,0,0.0,0,0,0,0,0,2.5,3.4,1.42,1.66,0,0,0,0,0,0,0,0,1.11,970.0,1.11,970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.55,1000.0,1.55,1000.0,1.1,1000,0,0,0,0,[],[]
ITALY 3,45374,Recanatese,Ancona,2.5,3.4,2.46,3.8,2.98,5.2,0,0,0.0,0,0,0,0,0,2.02,2.82,1.54,1.99,0,0,0,0,0,0,0,0,1.69,990.0,1.02,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.01,1000,1,0,2,0,[36 73],[]
ITALY 3,45374,Pescara,Pontedera,1.75,2.4,3.5,7.6,3.4,7.0,0,0,0.0,0,0,0,0,0,1.45,2.04,1.96,3.25,0,0,0,0,0,0,0,0,1.57,990.0,2.02,990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.01,1000,1,0,1,0,[44],[]
USA 1,45374,FC Cincinnati,New York City,1.82,1.85,5.1,5.3,3.8,3.85,0,0,0.0,0,0,0,0,0,2.14,2.18,1.85,1.87,0,0,0,0,0,0,0,0,2.02,2.08,1.93,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,12.5,14.5,16.0,34.0,38.0,85.0,130.0,7.4,8.0,7.8,8.6,18.5,19.0,60.0,75.0,9.2,10.0,9.8,10.5,20.0,22.0,65.0,85,18.0,19.0,19.5,21.0,38.0,42,60.0,150,13.0,13.5,42.0,95.0,20.0,1000,0,0,1,0,[57],[]
SPAIN 2,45374,Alcorcon,R. Oviedo,3.7,4.0,2.34,2.46,3.05,3.15,0,0,0.0,0,0,0,0,0,2.64,3.05,1.48,1.61,0,0,0,0,0,0,0,0,2.22,2.46,1.69,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.6,6.4,7.2,11.5,13.0,29.0,34.0,9.0,10.0,6.6,7.4,11.5,13.0,30.0,36.0,19.5,24.0,15.5,17.5,24.0,26.0,38.0,75,15.5,90.0,34.0,70.0,16.0,120,28.0,220,16.0,120.0,23.0,44.0,17.0,1000,0,0,0,0,[],[]
SPAIN 3,45374,Algeciras,Malaga,1.58,7.2,2.0,14.0,2.06,3.35,0,0,0.0,0,0,0,0,0,2.0,4.6,1.27,2.0,0,0,0,0,0,0,0,0,1.12,11.0,1.17,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.01,1000,0,0,0,0,[],[]
NETHERLANDS 2,45374,Cambuur,Telstar,1.78,1.81,4.5,4.8,4.2,4.5,0,0,0.0,0,0,0,0,0,1.63,1.67,2.48,2.6,0,0,0,0,0,0,0,0,1.62,1.71,2.4,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,22.0,20.0,23.0,34.0,40.0,70.0,100.0,11.0,12.5,9.2,10.5,16.5,18.0,42.0,48.0,11.5,13.0,9.4,10.5,15.5,17.0,42.0,80,17.5,19.5,14.5,16.0,24.0,27,44.0,70,6.8,8.4,32.0,38.0,16.5,980,0,0,1,0,[73],[]
SPAIN 4,45374,Langreo,Ourense CF,1.45,980.0,1.45,980.0,1.21,3.25,0,0,0.0,0,0,0,0,0,1.11,4.6,1.27,10.5,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.01,1000,0,1,1,1,[77],[43]
ENGLAND 5,45374,Dag & Red,Oldham,2.2,2.3,3.35,3.75,3.45,3.8,0,0,0.0,0,0,0,0,0,2.0,2.18,1.84,2.0,0,0,0,0,0,0,0,0,1.73,2.0,2.0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,16.0,10.0,16.5,17.5,30.0,4.3,75.0,7.4,12.0,6.8,9.0,10.5,18.0,4.2,50.0,10.5,17.5,9.0,13.5,13.5,23.0,4.3,65,21.0,36.0,17.5,30.0,4.2,48,4.4,140,3.85,23.0,4.2,48.0,4.6,1000,0,0,0,0,[],[]
NETHERLANDS 2,45374,Maastricht,Den Bosch,2.24,2.26,3.25,3.35,3.85,4.0,0,0,0.0,0,0,0,0,0,1.66,1.7,2.42,2.52,0,0,0,0,0,0,0,0,1.58,1.73,2.36,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,21.0,16.0,18.0,22.0,25.0,44.0,55.0,12.5,14.0,8.4,9.2,12.5,14.0,27.0,32.0,15.0,17.0,10.0,11.0,14.0,15.0,32.0,38,26.0,30.0,19.0,22.0,26.0,29,44.0,65,9.4,13.0,14.5,23.0,15.5,980,0,0,1,0,[74],[]
ENGLAND 5,45374,Eastleigh,Hartlepool,2.88,3.05,2.32,2.4,3.85,4.2,0,0,0.0,0,0,0,0,0,1.6,1.75,2.34,2.68,0,0,0,0,0,0,0,0,1.57,1.67,2.5,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,980.0,4.2,980.0,13.5,23.0,5.1,42.0,4.3,980.0,3.7,980.0,8.8,980.0,4.8,28.0,4.8,28.0,4.1,980.0,11.5,19.5,5.1,38,5.3,55.0,5.0,34.0,5.1,42,5.4,80,4.6,22.0,4.3,16.5,5.8,1000,0,1,1,1,[77],[19]
ENGLAND 5,45374,Rochdale,Maidenhead,2.24,2.26,3.25,3.6,3.55,3.95,0,0,0.0,0,0,0,0,0,1.88,1.94,2.06,2.14,0,0,0,0,0,0,0,0,1.74,1.87,2.16,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,980.0,5.5,980.0,6.6,27.0,5.1,65.0,5.1,12.0,4.3,980.0,5.5,980.0,4.8,40.0,5.8,16.5,5.0,980.0,4.3,980.0,5.0,50,6.8,32.0,4.5,25.0,4.8,38,3.25,100,2.86,18.5,2.44,36.0,2.6,1000,1,0,1,0,[38],[]
ENGLAND 5,45374,Southend,Woking,1.77,1.9,4.8,5.7,3.45,3.9,0,0,0.0,0,0,0,0,0,2.14,2.42,1.7,1.88,0,0,0,0,0,0,0,0,1.99,2.32,1.75,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,980.0,11.5,980.0,5.9,42.0,6.6,170.0,6.2,7.8,3.85,980.0,15.5,980.0,6.2,100.0,8.2,11.0,8.8,11.5,17.0,980.0,6.4,120,14.0,24.0,16.0,27.0,6.2,60,6.6,200,4.9,17.5,6.6,140.0,6.8,1000,0,0,0,0,[],[]
ENGLAND 5,45374,Wealdstone,Kidderminster,2.52,2.76,2.82,3.1,3.4,3.55,0,0,0.0,0,0,0,0,0,1.95,2.14,1.88,2.06,0,0,0,0,0,0,0,0,1.76,1.9,2.1,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,980.0,4.9,980.0,15.5,22.0,7.0,50.0,4.8,980.0,4.1,980.0,5.1,980.0,6.6,36.0,13.5,18.5,10.0,13.5,5.8,980.0,7.0,50,6.8,42.0,6.4,32.0,7.0,48,7.6,110,4.3,26.0,4.5,32.0,5.2,1000,1,0,1,1,[45],[82]
ITALY 3,45374,Virtus Francavilla,Monterosi,1.78,2.52,3.9,11.0,2.9,5.6,0,0,0.0,0,0,0,0,0,1.83,3.85,1.35,2.22,0,0,0,0,0,0,0,0,1.11,970.0,1.11,970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.01,1000,0,0,2,0,[73 85],[]
COLOMBIA 1,45374,Jaguares de Cordoba,Fortaleza,2.3,2.38,4.0,4.2,3.0,3.1,0,0,0.0,0,0,0,0,0,2.68,2.86,1.54,1.58,0,0,0,0,0,0,0,0,2.16,2.38,1.73,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,9.2,8.0,12.0,21.0,32.0,5.3,980.0,6.6,8.2,6.2,8.0,14.0,22.0,5.7,980.0,10.5,15.5,9.0,13.5,19.5,30.0,5.3,980,25.0,40.0,25.0,40.0,5.7,980,6.0,980,4.8,38.0,5.2,980.0,5.5,1000,0,1,0,1,[],[40]
ENGLAND 5,45374,Chesterfield,Boreham Wood,1.46,1.51,7.2,8.8,4.7,5.2,0,0,0.0,0,0,0,0,0,1.72,1.85,2.18,2.38,0,0,0,0,0,0,0,0,1.8,2.02,1.98,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,19.0,25.0,32.0,10.0,75.0,10.5,320.0,8.2,9.8,9.6,12.0,8.8,32.0,11.0,120.0,8.0,9.6,8.8,9.8,20.0,26.0,11.0,110,11.0,13.5,13.0,15.5,28.0,36,11.0,150,5.8,7.0,11.0,270.0,11.0,1000,1,0,3,0,[28 46 67],[]
ENGLAND 5,45374,Bromley,York City,1.93,1.99,3.75,4.2,3.85,4.3,0,0,0.0,0,0,0,0,0,1.92,2.14,1.88,2.08,0,0,0,0,0,0,0,0,1.76,2.02,1.99,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,17.0,11.0,18.0,21.0,38.0,4.2,100.0,7.2,11.5,7.2,10.5,12.0,20.0,4.1,60.0,9.2,15.0,7.8,13.0,14.0,24.0,4.1,70,16.5,28.0,15.5,26.0,4.0,46,4.3,130,3.5,17.5,4.1,65.0,4.4,1000,0,1,0,2,[],[32 81]
NETHERLANDS 2,45374,Roda,NAC Breda,2.2,2.28,3.45,3.6,3.65,3.9,0,0,0.0,0,0,0,0,0,1.77,1.82,2.22,2.3,0,0,0,0,0,0,0,0,1.55,1.7,2.44,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,21.0,12.5,19.0,18.5,32.0,5.5,980.0,10.0,14.5,7.6,9.0,10.5,17.0,5.3,42.0,11.5,18.0,9.4,13.0,13.0,15.0,5.4,50,20.0,34.0,15.0,25.0,5.2,38,40.0,240,4.3,15.0,5.1,32.0,6.0,980,1,1,3,1,[14 55 74],[22]
ENGLAND 5,45374,Barnet,Dorking,1.39,1.45,7.4,9.2,5.2,6.0,0,0,0.0,0,0,0,0,0,1.54,1.7,2.44,2.86,0,0,0,0,0,0,0,0,1.74,2.02,1.98,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,32.0,4.4,42.0,4.7,95.0,4.9,290.0,8.2,13.5,9.4,15.5,4.4,38.0,4.8,130.0,8.0,11.0,7.6,12.5,17.5,29.0,4.7,110,9.4,15.5,10.0,17.0,21.0,38,4.8,140,2.64,5.6,4.8,130.0,4.9,1000,4,0,6,0,[10 21 31 38 80 90],[]
